source;debianbug;found_in;fixed_in;type;status;severity;arrival;last_modified
adduser;36019;3.51;None;normal;pending;wishlist;1999-04-13 19:33:02;2017-04-07 03:57:02
adduser;36019;adduser/3.99;None;normal;pending;wishlist;1999-04-13 19:33:02;2017-04-07 03:57:02
adduser;43527;3.8;None;normal;pending;wishlist;1999-08-26 09:03:06;2001-02-26 01:40:35
adduser;57280;3.59;None;normal;pending;normal;2000-02-07 17:48:01;2005-10-22 10:18:05
adduser;67964;3.11;None;normal;pending;wishlist;2000-07-30 19:33:01;2005-06-18 14:31:21
adduser;90576;3.11.1;None;normal;pending;wishlist;2001-03-21 15:05:10;2006-04-26 21:04:06
adduser;110516;3.41;None;normal;pending;normal;2001-08-29 10:03:01;2014-08-05 08:09:16
adduser;119366;3.11;None;normal;pending;wishlist;2001-11-12 22:18:01;2005-06-18 14:31:21
adduser;143432;3.45;None;normal;pending;normal;2002-04-18 12:18:01;2004-03-24 10:48:23
adduser;165645;3.48;None;normal;pending;wishlist;2002-10-20 22:18:05;2007-11-01 19:06:02
adduser;202943;3.47;None;normal;pending;minor;2003-07-26 10:03:02;2008-04-14 19:33:10
adduser;202943;adduser/3.102;None;normal;pending;minor;2003-07-26 10:03:02;2008-04-14 19:33:10
adduser;202944;3.47;None;normal;pending;minor;2003-07-26 10:18:02;2008-04-14 19:33:11
adduser;202944;adduser/3.102;None;normal;pending;minor;2003-07-26 10:18:02;2008-04-14 19:33:11
adduser;214546;3.51;None;normal;pending;normal;2003-10-07 10:48:24;2007-08-31 18:00:08
adduser;214546;adduser/3.103;None;normal;pending;normal;2003-10-07 10:48:24;2007-08-31 18:00:08
adduser;223932;3.51;None;normal;pending;wishlist;2003-12-14 06:33:02;2010-03-16 19:39:50
adduser;223932;adduser/3.99;None;normal;pending;wishlist;2003-12-14 06:33:02;2010-03-16 19:39:50
adduser;239825;3.47;None;normal;pending;wishlist;2004-03-24 14:48:12;2004-03-24 14:48:13
adduser;240020;3.47;None;normal;pending;wishlist;2004-03-25 12:03:10;2004-03-25 12:03:10
adduser;240102;3.47;None;normal;pending;wishlist;2002-08-09 04:03:01;2005-11-13 01:03:18
adduser;243929;3.52;None;normal;pending;wishlist;2004-04-15 16:33:03;2011-04-09 09:47:05
adduser;248130;3.52;None;normal;pending;wishlist;2004-05-09 14:18:02;2011-11-23 11:00:22
adduser;248500;3.52;None;normal;pending;wishlist;2004-05-11 17:03:01;2011-11-23 10:54:41
adduser;290623;3.59;None;normal;pending;normal;2005-01-15 13:03:02;2007-09-02 15:30:03
adduser;344824;adduser/3.80;None;normal;pending;wishlist;2005-12-26 17:03:02;2011-05-24 13:45:12
adduser;390457;adduser/3.97;None;normal;pending;wishlist;2006-10-01 11:48:07;2006-10-02 21:49:26
adduser;394886;3.51;None;normal;pending;wishlist;2006-10-23 18:33:02;2010-03-16 19:42:08
adduser;394886;adduser/3.99;None;normal;pending;wishlist;2006-10-23 18:33:02;2010-03-16 19:42:08
adduser;398793;adduser/3.99;None;normal;pending;normal;2006-11-15 15:48:17;2012-01-26 16:33:04
adduser;398802;adduser/3.99;None;normal;pending;normal;2006-11-15 17:18:02;2006-11-16 02:18:11
adduser;432562;adduser/3.103;None;normal;pending;normal;2007-07-10 15:24:04;2016-11-25 00:33:04
adduser;432562;adduser/3.113;None;normal;pending;normal;2007-07-10 15:24:04;2016-11-25 00:33:04
adduser;439749;adduser/3.104;None;normal;pending;wishlist;2007-08-27 07:03:01;2011-11-23 11:06:28
adduser;440801;adduser/3.102;None;normal;pending;normal;2007-09-04 09:42:03;2008-11-05 08:27:04
adduser;442627;3.47;None;normal;pending;minor;2007-09-16 16:42:02;2008-04-14 19:33:08
adduser;442627;adduser/3.102;None;normal;pending;minor;2007-09-16 16:42:02;2008-04-14 19:33:08
adduser;446362;adduser/3.105;None;normal;pending;wishlist;2007-10-12 13:45:01;2007-10-12 13:45:04
adduser;453086;adduser/3.102;None;normal;pending;wishlist;2007-11-27 10:09:07;2010-07-07 21:15:13
adduser;472820;3.103ubuntu1;None;normal;pending;wishlist;2008-03-26 17:00:02;2011-11-23 17:21:15
adduser;473379;adduser/3.107;None;normal;pending;normal;2008-03-30 09:12:02;2008-03-30 09:12:09
adduser;486585;adduser/3.108;None;normal;pending;minor;2008-06-16 23:30:02;2011-11-23 10:40:06
adduser;486877;adduser/3.108;None;normal;pending;normal;2008-06-18 17:57:01;2018-02-18 13:45:04
adduser;486877;adduser/3.112+nmu1;None;normal;pending;normal;2008-06-18 17:57:01;2018-02-18 13:45:04
adduser;496683;adduser/3.102;None;normal;pending;normal;2008-08-26 18:24:04;2011-11-23 10:33:53
adduser;503153;adduser/3.110;None;normal;pending;minor;2008-10-22 22:42:01;2011-11-23 10:40:46
adduser;516285;adduser/3.110;None;normal;pending;minor;2009-02-20 12:18:02;2011-11-23 10:49:13
adduser;520037;adduser/3.110;None;normal;pending;wishlist;2009-03-16 23:27:01;2009-03-16 23:27:04
adduser;541620;adduser/3.110;None;normal;pending;normal;2009-08-14 23:33:04;2016-09-15 08:39:08
adduser;541728;adduser/3.110;None;normal;pending;wishlist;2009-08-15 22:45:02;2011-11-23 11:15:51
adduser;545714;adduser/3.110;None;normal;pending;normal;2009-09-08 17:30:02;2011-11-23 12:22:00
adduser;558260;adduser/3.111;None;normal;pending;minor;2009-11-27 13:42:02;2017-03-31 21:51:03
adduser;559423;adduser/3.110;None;normal;pending;normal;2009-12-04 09:27:01;2009-12-04 09:27:05
adduser;573155;adduser/3.112;None;normal;pending;normal;2010-03-09 12:33:02;2011-11-23 12:05:12
adduser;579107;adduser/3.110;None;normal;pending;wishlist;2010-04-25 11:42:02;2010-04-25 11:42:05
adduser;584919;adduser/3.102;None;normal;pending;wishlist;2010-06-07 15:03:05;2010-06-07 15:03:08
adduser;588872;adduser/3.112;None;normal;pending;wishlist;2010-07-12 22:18:01;2010-07-12 22:18:04
adduser;604242;adduser/3.112;None;normal;pending;wishlist;2010-11-21 11:57:02;2017-01-25 02:45:03
adduser;609113;adduser/3.112+nmu2;None;normal;pending;wishlist;2011-01-06 12:09:01;2011-01-06 12:09:04
adduser;609114;adduser/3.112+nmu2;None;normal;pending;wishlist;2011-01-06 12:15:02;2011-01-06 12:15:05
adduser;625758;adduser/3.112+nmu2;None;normal;pending;normal;2011-05-05 18:21:01;2013-07-29 17:57:09
adduser;630643;adduser/3.112+nmu2;None;normal;pending;normal;2011-06-15 21:06:22;2012-07-09 16:06:42
adduser;630750;adduser/3.112+nmu2;None;normal;pending;normal;2011-06-16 22:15:01;2017-01-24 21:15:02
adduser;640651;adduser/3.113;None;normal;pending;wishlist;2011-09-06 05:21:02;2014-06-27 04:21:05
adduser;643559;3.112+nmu2;None;normal;pending;wishlist;2011-09-27 14:30:01;2011-11-23 16:09:07
adduser;643561;3.112+nmu2;None;normal;pending;normal;2011-09-27 14:30:08;2011-11-23 10:16:47
adduser;664869;adduser/3.112+nmu2;None;normal;pending;minor;2012-03-21 14:51:02;2012-03-21 18:36:03
adduser;666435;adduser/3.113+nmu1;None;normal;pending;minor;2012-03-30 18:00:02;2012-03-30 18:00:05
adduser;675804;adduser/3.113+nmu3;None;normal;pending;normal;2012-06-03 13:11:19;2012-06-03 17:21:08
adduser;678615;adduser/3.59;None;normal;pending;normal;2012-06-23 09:21:01;2012-06-23 09:21:10
adduser;679746;adduser/3.113+nmu3;None;normal;pending;wishlist;2012-07-01 09:42:03;2013-11-25 11:03:04
adduser;682156;adduser/3.112+nmu2;None;normal;pending;normal;2012-07-19 20:27:05;2012-07-20 15:48:03
adduser;685532;adduser/3.112+nmu2;None;normal;pending;normal;2012-08-21 17:21:02;2012-08-21 17:21:04
adduser;693218;adduser/3.112+nmu2;None;normal;pending;wishlist;2012-11-14 11:39:01;2016-11-26 10:54:02
adduser;701110;adduser/3.112+nmu2;None;normal;pending;important;2013-02-21 17:51:01;2013-02-21 17:51:04
adduser;702934;adduser/3.113+nmu3;None;normal;pending;wishlist;2013-03-13 03:21:02;2013-03-13 03:21:05
adduser;723572;adduser/3.113+nmu3;None;normal;pending;normal;2013-09-17 14:36:01;2013-09-17 14:36:06
adduser;730107;adduser/3.113+nmu3;None;normal;pending;normal;2013-11-21 14:21:01;2013-12-16 15:15:04
adduser;756500;adduser/3.113+nmu3;None;normal;pending;wishlist;2014-07-30 11:57:01;2014-07-30 11:57:06
adduser;774046;adduser/3.113+nmu3;None;normal;pending;normal;2014-12-28 00:30:02;2014-12-28 00:30:06
adduser;782001;adduser/3.113+nmu3;None;normal;pending;normal;2015-04-06 10:51:01;2016-09-15 08:39:04
adduser;808230;adduser/3.113+nmu3;None;normal;pending;wishlist;2015-12-17 13:00:02;2015-12-17 13:00:07
adduser;846242;adduser/3.115;None;normal;pending;minor;2016-11-29 14:33:02;2017-09-03 13:45:03
adduser;849265;adduser/3.113+nmu3;None;normal;pending;normal;2016-12-24 11:57:02;2017-01-15 07:18:06
adduser;863751;adduser/3.115;None;normal;pending;wishlist;2017-05-30 23:45:01;2017-05-30 23:45:04
adduser;874560;adduser/3.116;None;normal;pending;normal;2017-09-07 10:15:04;2017-09-07 10:15:06
adduser;891748;adduser/3.117;None;normal;pending;normal;2018-02-28 14:03:02;2018-02-28 14:03:05
adduser;896916;adduser/3.117;None;normal;pending;wishlist;2018-04-25 19:24:02;2018-04-25 20:39:03
adduser;898034;adduser/3.117;None;normal;pending;wishlist;2018-05-06 06:51:02;2018-05-06 06:51:04
adduser;10032;3.1;None;archived;done;normal;1997-05-22 01:03:02;2001-03-11 04:38:58
adduser;10422;3.3;None;archived;done;normal;1997-06-07 18:33:01;2001-03-11 04:38:33
adduser;10425;3.2;None;archived;done;normal;1997-06-07 20:03:02;2001-03-11 04:38:33
adduser;10545;3.2;None;archived;done;normal;1997-06-14 11:48:26;2001-03-11 04:38:29
adduser;10806;3.2;None;archived;done;normal;1997-06-23 07:48:05;2001-03-11 04:38:50
adduser;10963;3.4;None;archived;done;normal;1997-07-01 02:18:00;2001-03-11 04:38:46
adduser;10965;3.4;None;archived;done;normal;1997-07-01 02:18:04;2001-03-11 04:38:46
adduser;13486;3.7;None;archived;done;wishlist;1997-09-29 15:33:04;2007-06-19 02:11:03
adduser;22820;3.8;adduser/3.10;archived;done;normal;1998-05-25 07:03:02;1999-09-27 12:24:56
adduser;26850;3.8;adduser/3.9;archived;done;normal;1998-09-19 18:48:00;1999-09-25 12:25:19
adduser;28149;3.8;None;archived;done;fixed;1998-10-18 17:18:03;2000-07-04 12:25:07
adduser;29389;3.8;None;archived;done;fixed;1998-11-13 10:03:01;2000-07-04 12:25:12
adduser;37069;3.8;None;archived;done;fixed;1999-05-03 10:33:00;2001-06-08 12:26:05
adduser;39679;3.8;adduser/3.9;archived;done;normal;1999-06-17 16:33:00;1999-09-25 12:27:38
adduser;40250;3.8;adduser/3.9;archived;done;normal;1999-06-27 08:33:19;1999-09-25 12:27:47
adduser;40671;3.8.1;adduser/3.9;archived;done;normal;1999-07-03 09:33:00;1999-10-03 12:27:58
adduser;40918;3.8;adduser/3.11;archived;done;important;1999-07-07 14:48:00;1999-09-28 12:27:59
adduser;42543;3.8;adduser/3.9;archived;done;normal;1999-08-06 06:33:00;1999-09-25 12:28:33
adduser;42874;3.8;None;archived;done;normal;1999-08-12 05:33:01;2000-07-13 12:26:34
adduser;43012;3.8.1;adduser/3.9;archived;done;normal;1999-08-15 09:33:00;1999-10-03 12:27:58
adduser;43345;3.8;adduser/3.10;archived;done;important;1999-08-22 14:48:01;1999-09-27 12:28:48
adduser;43364;3.8;adduser/3.10;archived;done;normal;1999-08-23 03:48:00;1999-09-27 12:28:49
adduser;43461;3.8;adduser/3.11;archived;done;important;1999-08-25 04:33:00;1999-09-28 12:27:59
adduser;43540;3.8;adduser/3.11;archived;done;important;1999-08-26 14:18:32;1999-09-28 12:27:59
adduser;44810;3.11;None;archived;done;fixed;1999-09-10 18:33:01;2000-07-13 12:26:52
adduser;44902;3.11;adduser/3.13;archived;done;wishlist;1999-09-12 03:48:00;2000-07-03 12:27:41
adduser;45249;3.11;None;archived;done;fixed;1999-09-16 14:33:00;2000-07-13 12:26:57
adduser;46836;3.11;adduser/3.13;archived;done;wishlist;1999-10-07 05:48:00;2000-07-03 12:28:06
adduser;47322;3.11;None;archived;done;wishlist;1999-10-13 12:33:00;1999-12-13 13:44:02
adduser;47967;3.11;None;archived;done;fixed;1999-10-21 14:48:00;2000-07-13 12:26:58
adduser;48422;3.11;None;archived;done;fixed;1999-10-27 00:03:06;2000-07-13 12:26:59
adduser;50620;3.11.1;None;archived;done;fixed;1999-11-19 11:03:02;2000-07-04 12:28:45
adduser;52048;3.11.1;adduser/3.13;archived;done;normal;1999-12-06 15:33:01;2000-07-03 12:29:36
adduser;52508;3.11.1;adduser/3.13;archived;done;wishlist;1999-12-11 17:33:00;2000-07-03 12:29:47
adduser;52701;3.11.1;None;archived;done;fixed;1999-12-14 13:33:06;2000-07-04 12:29:45
adduser;53606;3.8;None;archived;done;fixed;1999-12-28 09:03:10;2000-07-04 12:29:57
adduser;53788;3.11.1;None;archived;done;fixed;1999-12-31 16:03:03;2000-07-04 12:30:04
adduser;53912;3.11.1;adduser/3.13;archived;done;wishlist;2000-01-03 01:03:01;2000-07-03 12:30:05
adduser;53913;3.11.1;None;archived;done;fixed;2000-01-03 02:03:01;2000-07-04 12:30:06
adduser;54512;1.8;None;archived;done;fixed;2000-01-09 00:03:01;2000-07-04 12:30:17
adduser;54726;3.11.1;adduser/3.14;archived;done;normal;2000-01-11 01:18:02;2000-07-14 12:32:04
adduser;56468;3.11.1;None;archived;done;fixed;2000-01-28 08:03:08;2000-07-04 12:30:56
adduser;56864;3.11.1;None;archived;done;fixed;2000-02-02 11:48:03;2000-11-03 13:35:00
adduser;59859;3.11;None;archived;done;fixed;2000-03-07 20:03:01;2000-07-04 12:32:17
adduser;60273;3.11.1;None;archived;done;wishlist;2000-03-13 08:48:01;2000-04-13 12:35:05
adduser;60491;3.11.1;None;archived;done;fixed;2000-03-16 03:03:12;2000-07-04 12:32:33
adduser;64806;3.11.1;adduser/3.13;archived;done;normal;2000-05-28 02:33:01;2000-07-03 12:35:11
adduser;66298;3.11.1;None;archived;done;normal;2000-06-26 16:48:00;2000-07-27 12:42:12
adduser;66583;3.14;adduser/3.15;archived;done;normal;2000-07-01 14:48:27;2000-08-05 12:32:29
adduser;67357;3.11.1;None;archived;done;normal;2000-07-17 18:50:19;2000-08-27 12:31:42
adduser;67792;3.11.1;None;archived;done;normal;2000-07-27 02:49:04;2000-08-27 12:31:57
adduser;69014;3.15;adduser/3.16;archived;done;normal;2000-08-12 14:03:16;2000-09-10 12:34:45
adduser;70067;3.11.1;adduser/3.17;archived;done;normal;2000-08-27 16:52:31;2000-09-26 12:41:03
adduser;70122;3.11.1;None;archived;done;normal;2000-08-28 02:37:02;2000-09-26 12:41:06
